Date,Open,High,Low,Close,Adj Close,Volume
2002-12-30,8.365605,8.489124,8.303846,8.359991,2.218291,41748131
2002-12-31,8.365605,8.534040,8.351569,8.508775,2.257770,69603504
2003-01-01,8.531233,8.562113,8.466666,8.505968,2.257025,42614833
2003-01-02,9.825375,9.825375,8.393678,8.413328,2.232444,37612429
2003-01-03,8.534040,8.534040,8.343147,8.362798,2.219035,28246787
2003-01-06,8.385256,8.385256,8.126989,8.177519,2.169873,35278366
2003-01-07,8.228050,8.292617,8.183134,8.228050,2.183281,27571108
2003-01-08,8.253315,8.427365,8.225243,8.382449,2.224250,41777608
2003-01-09,8.466666,8.491931,8.376834,8.458244,2.244361,28964732
2003-01-10,8.477895,8.534040,8.348762,8.390870,2.226485,38545068
2003-01-13,8.421750,8.528426,8.393678,8.404907,2.230209,24687307
2003-01-14,8.410521,8.489124,8.326304,8.396485,2.227975,42821423
2003-01-15,8.421750,8.438594,8.317882,8.348762,2.215311,31562826
2003-01-16,8.329111,8.511582,8.326304,8.444208,2.240638,32201547
2003-01-17,8.469473,8.646330,8.458244,8.609836,2.284586,50658416
2003-01-20,8.629487,8.797922,8.629487,8.713704,2.312147,67716746
2003-01-21,8.767042,8.949513,8.708090,8.907404,2.363545,61454141
2003-01-22,8.938284,9.084261,8.845645,8.876525,2.355351,76431324
2003-01-23,8.898983,9.109526,8.781078,9.053381,2.402279,129603874
2003-01-24,9.143213,9.179708,8.730548,8.772656,2.327790,100982288
2003-01-27,8.744584,8.753006,8.522811,8.590185,2.279372,60376912
2003-01-28,8.590185,8.744584,8.371220,8.663174,2.298739,99776892
2003-01-29,8.758620,8.848452,8.595800,8.671595,2.300973,56137657
2003-01-30,8.702475,8.767042,8.539655,8.573342,2.274902,63971123
2003-01-31,8.584571,8.584571,8.399292,8.536847,2.265218,55510014
2003-02-03,8.562113,8.781078,8.562113,8.716511,2.312892,40162237
2003-02-04,8.803536,8.862488,8.651945,8.674403,2.301719,38932511
2003-02-05,8.651945,8.727740,8.578956,8.671595,2.300973,29378891
2003-02-06,8.646330,8.806343,8.626679,8.772656,2.327790,31363467
2003-02-07,8.825994,8.977586,8.747391,8.848452,2.347902,59687056
2003-02-10,8.859681,8.859681,8.665981,8.685632,2.304698,24603542
2003-02-11,8.727740,8.778271,8.621065,8.671595,2.300973,28521896
2003-02-12,8.685632,8.741777,8.604221,8.649137,2.295014,19898262
2003-02-13,8.649137,8.649137,8.649137,8.649137,2.295014,0
2003-02-14,8.674403,8.674403,8.461052,8.486317,2.251811,41582061
2003-02-17,8.615450,8.671595,8.590185,8.604221,2.283097,40472808
2003-02-18,8.646330,8.831609,8.646330,8.716511,2.312892,75692897
2003-02-19,8.809151,8.873717,8.747391,8.781078,2.330025,62853749
2003-02-20,8.758620,8.797922,8.618258,8.635101,2.291290,45618894
2003-02-21,8.635101,8.665981,8.500353,8.517197,2.260005,64551638
2003-02-24,8.559305,8.680017,8.505968,8.525618,2.262239,44512633
2003-02-25,8.531233,8.531233,8.329111,8.374027,2.222015,48431094
2003-02-26,8.337533,8.489124,8.236472,8.301038,2.202648,168954427
2003-02-27,8.301038,8.477895,8.284195,8.340340,2.213076,152121834
2003-02-28,8.447015,8.626679,8.365605,8.444208,2.240638,125723884
2003-03-03,8.505968,8.534040,8.320689,8.343147,2.213822,53973636
2003-03-04,8.309460,8.320689,8.098916,8.124182,2.155720,67717512
2003-03-05,8.098916,8.275773,8.000663,8.230857,2.184026,99532881
2003-03-06,8.258930,8.267351,7.955747,7.989434,2.119965,80628723
2003-03-07,7.860300,7.944518,7.719938,7.745203,2.055159,84972868
2003-03-10,7.742396,7.776083,7.568346,7.599226,2.016425,59799995
2003-03-11,7.503779,7.773275,7.503779,7.719938,2.048455,81965138
2003-03-12,7.725552,7.804155,7.613262,7.691865,2.041006,74057542
2003-03-13,7.742396,7.742396,7.534659,7.579575,2.011211,53649778
2003-03-14,7.579575,7.579575,7.579575,7.579575,2.011211,0
2003-03-17,7.579575,7.602033,7.413947,7.529045,1.997802,46059378
2003-03-18,7.529045,7.529045,7.529045,7.529045,1.997802,0
2003-03-19,7.635720,7.728359,7.579575,7.624491,2.023128,42792765
2003-03-20,7.635720,7.851878,7.607648,7.818191,2.074527,51706880
2003-03-21,7.840649,7.966976,7.804155,7.913638,2.099853,42332137
2003-03-24,8.084880,8.084880,7.736781,7.767661,2.061119,54645752
2003-03-25,7.691865,7.781697,7.579575,7.731167,2.051435,39526045
2003-03-26,7.854686,7.854686,7.705901,7.731167,2.051435,44750250
2003-03-27,7.691865,7.714323,7.576768,7.593611,2.014935,60579156
2003-03-28,7.573961,7.618877,7.371838,7.515008,1.994078,75472610
2003-03-31,7.627298,7.627298,7.411140,7.506587,1.991843,50606800
2003-04-01,7.523430,7.683443,7.512201,7.585190,2.012700,30983219
2003-04-02,7.666600,7.736781,7.649756,7.719938,2.048455,24609740
2003-04-03,7.790119,7.798541,7.708709,7.770468,2.061863,20386711
2003-04-04,7.748010,7.910831,7.748010,7.882758,2.091659,35785944
2003-04-07,7.916445,8.197170,7.902409,8.121374,2.154974,54033035
2003-04-08,7.644142,8.079266,7.644142,7.969783,2.114750,33485829
2003-04-09,7.916445,7.958554,7.832228,7.882758,2.091659,25954776
2003-04-10,7.910831,8.011892,7.725552,7.804155,2.070802,33717799
2003-04-11,7.790119,7.964168,7.579575,7.691865,2.041006,26591288
2003-04-14,53.820992,53.820992,53.820992,53.820992,14.281187,0
2003-04-15,7.691865,7.691865,7.231476,7.366224,1.954598,54014690
2003-04-16,7.405526,7.551503,7.312886,7.523430,1.996312,42502000
2003-04-17,7.472900,7.495358,7.349380,7.394297,1.962048,40085169
2003-04-18,7.394297,7.394297,7.394297,7.394297,1.962048,0
2003-04-21,7.411140,7.515008,7.394297,7.475707,1.983650,27327845
2003-04-22,7.523430,7.548695,7.371838,7.402718,1.964282,24278277
2003-04-23,7.425176,7.453249,7.186560,7.223054,1.916609,29744748
2003-04-24,7.282006,7.411140,7.082692,7.144451,1.895752,98163071
2003-04-25,7.186560,7.253934,7.102342,7.186560,1.906926,36727399
2003-04-28,7.136029,7.385875,7.130415,7.360609,1.953109,61353972
2003-04-29,7.467285,7.467285,7.259548,7.290428,1.934486,44776272
2003-04-30,7.310079,7.447634,7.304464,7.419562,1.968751,40452735
2003-05-01,7.419562,7.419562,7.419562,7.419562,1.968751,0
2003-05-02,7.433598,7.486936,7.371838,7.433598,1.972476,22816847
2003-05-05,7.523430,7.635720,7.506587,7.607648,2.018659,34900772
2003-05-06,7.621684,7.686251,7.565539,7.616069,2.020894,26623063
2003-05-07,7.644142,7.652564,7.472900,7.512201,1.993333,34142948
2003-05-08,7.467285,7.481321,7.377453,7.405526,1.965027,26868980
2003-05-09,7.416755,7.529045,7.354995,7.500972,1.990353,25878633
2003-05-12,7.523430,7.590804,7.486936,7.512201,1.993333,17551374
2003-05-13,7.523430,7.579575,7.495358,7.568346,2.008231,15903231
2003-05-14,7.613262,7.742396,7.573961,7.655371,2.031322,44883299
2003-05-15,7.691865,7.846264,7.663793,7.820999,2.075271,32710052
2003-05-16,7.818191,7.910831,7.756432,7.804155,2.070802,31418165
2003-05-19,7.815384,7.930481,7.776083,7.806962,2.071547,25318726
2003-05-20,7.691865,7.902409,7.691865,7.874336,2.089424,31782044
2003-05-21,7.919252,8.020313,7.919252,7.933289,2.105066,26766691
2003-05-22,7.961361,8.084880,7.936096,8.023121,2.128904,43635547
2003-05-23,8.037157,8.191556,8.037157,8.152254,2.163169,36143126
2003-05-26,8.309460,8.309460,8.169098,8.197170,2.175087,35752851
2003-05-27,8.278580,8.303846,7.972590,8.011892,2.125924,33238416
2003-05-28,8.084880,8.250508,7.944518,8.236472,2.185516,58930105
2003-05-29,8.365605,8.696861,8.171905,8.598607,2.281607,212240630
2003-05-30,9.432360,9.432360,8.719319,8.870910,2.353861,165935619
2003-06-02,8.898983,9.044960,8.803536,8.854067,2.349392,75788239
2003-06-03,8.898983,8.929862,8.674403,8.750198,2.321831,65414885
2003-06-04,8.828801,8.842838,8.691246,8.772656,2.327790,50280591
2003-06-05,8.868103,8.971971,8.792307,8.935477,2.370993,92575877
2003-06-06,9.025309,9.151635,9.016887,9.106719,2.416433,120209235
2003-06-09,8.646330,8.769849,8.528426,8.733355,2.437588,87501427
2003-06-10,8.786693,8.828801,8.424557,8.477895,2.366286,75859091
2003-06-11,8.534040,8.604221,8.382449,8.503160,2.373337,73968807
2003-06-12,8.477895,8.522811,8.399292,8.424557,2.351399,46962932
2003-06-13,8.472281,8.505968,8.393678,8.427365,2.352182,43780992
2003-06-16,8.427365,8.444208,8.275773,8.306653,2.318490,38263832
2003-06-17,8.399292,8.500353,8.340340,8.458244,2.360801,50774152
2003-06-18,8.534040,8.708090,8.500353,8.595800,2.399194,82070579
2003-06-19,8.643523,8.890561,8.635101,8.828801,2.464228,118465839
2003-06-20,8.803536,8.932670,8.764235,8.842838,2.468146,58747061
2003-06-23,8.814765,9.081454,8.814765,8.870910,2.475981,106542463
2003-06-24,8.870910,9.030923,8.820380,8.974778,2.504972,83176822
2003-06-25,8.997236,9.160057,8.997236,9.095490,2.538664,85066856
2003-06-26,9.137599,9.151635,8.876525,8.921441,2.490085,109763693
2003-06-27,9.014080,9.412709,8.927055,9.362179,2.613100,176775159
2003-06-30,9.390251,9.640097,9.390251,9.508156,2.653845,91723851
2003-07-01,9.600795,9.735543,9.412709,9.561494,2.668731,119893072
2003-07-02,9.623253,9.814146,9.623253,9.715892,2.711826,117847957
2003-07-03,9.847833,9.920822,9.609217,9.676591,2.700856,80863473
2003-07-04,9.713085,9.811339,9.614831,9.690627,2.704774,60039892
2003-07-07,9.713085,9.971352,9.617639,9.850640,2.749435,91882672
2003-07-08,10.041533,10.063991,9.777652,9.845026,2.747869,94695086
2003-07-09,9.850640,9.853448,9.642904,9.670976,2.699289,51961845
2003-07-10,9.696242,9.999425,9.668169,9.954509,2.778426,87335803
2003-07-11,10.033112,10.381211,10.024690,10.322258,2.881070,132425086
2003-07-14,10.106100,10.748960,10.106100,10.664743,2.976662,100695068
2003-07-15,10.779840,10.869672,10.476657,10.723695,2.993116,170954392
2003-07-16,10.779840,11.200928,10.690008,11.156012,3.113781,166306160
2003-07-17,11.217771,11.445159,10.892130,10.984769,3.065985,200029819
2003-07-18,10.886516,11.172855,10.835985,11.052143,3.084790,136384334
2003-07-21,11.116710,11.310411,10.645092,10.723695,2.993116,164146395
2003-07-22,10.639478,10.830371,10.353138,10.437356,2.913195,186021414
2003-07-23,10.656321,10.791069,10.277342,10.465428,2.921031,350446373
2003-07-24,10.779840,10.779840,10.504730,10.704044,2.987631,143085501
2003-07-25,10.779840,11.195313,10.737731,11.094252,3.096543,139737206
2003-07-28,11.341290,11.622015,11.321640,11.394628,3.180381,173155514
2003-07-29,11.397435,11.866246,11.296374,11.810101,3.296346,216894846
2003-07-30,11.894319,11.998187,11.686582,11.742727,3.277540,167773557
2003-07-31,11.843788,11.925198,11.571485,11.680968,3.260303,167852424
2003-08-01,11.770800,12.088019,11.686582,12.015030,3.353544,181033223
2003-08-04,11.902740,12.323828,11.902740,12.270490,3.424845,170612812
2003-08-05,12.295755,12.433311,11.995380,12.110477,3.380185,184667615
2003-08-06,12.071175,12.458576,12.017838,12.161007,3.394288,228146373
2003-08-07,12.298563,12.683156,12.132935,12.590517,3.514169,182545948
2003-08-08,12.688770,13.146352,12.621396,13.081785,3.651289,261017080
2003-08-11,13.050906,13.457957,12.933001,13.295136,3.710838,195291660
2003-08-12,13.362510,13.606741,13.137930,13.292329,3.710055,185416979
2003-08-13,13.390583,13.539367,13.140738,13.460764,3.757066,197949225
2003-08-14,13.559018,13.783598,13.519716,13.634814,3.805645,214047790
2003-08-15,13.634814,13.634814,13.634814,13.634814,3.805645,0
2003-08-18,13.702188,14.572435,13.699380,14.505061,4.048542,270612306
2003-08-19,14.656653,14.923342,13.935189,14.095203,3.934146,234109076
2003-08-20,14.193456,14.252409,13.615163,13.660079,3.812698,167985383
2003-08-21,13.741489,14.131697,13.643235,13.853779,3.866762,126118007
2003-08-22,14.019407,14.429265,13.881852,14.182227,3.958435,196144487
2003-08-25,14.316975,14.423651,13.222148,13.528138,3.775872,196581498
2003-08-26,13.559018,14.429265,13.530945,14.356277,4.007015,208142527
2003-08-27,14.513483,14.687532,14.126082,14.243987,3.975674,182817816
2003-08-28,14.210300,14.252409,13.719031,13.797634,3.851091,146467885
2003-08-29,13.966069,14.446109,13.606741,14.224336,3.970188,240464032
2003-09-01,14.204685,14.361891,13.966069,14.258023,3.979591,138091717
2003-09-02,14.342241,14.429265,13.980105,14.199071,3.963137,116241349
2003-09-03,14.258023,14.676303,14.013792,14.201878,3.963920,281833376
2003-09-04,14.260830,14.917727,14.179420,14.457338,4.035223,298761757
2003-09-05,14.611737,15.091777,14.578050,15.001945,4.187229,197277126
2003-09-08,15.209681,15.212488,14.864389,14.934571,4.168425,156069434
2003-09-09,15.069319,15.069319,14.401193,14.479796,4.041491,157219314
2003-09-10,16.843500,16.843500,14.120468,14.586471,4.071266,194764952
2003-09-11,14.653845,14.816666,14.036250,14.547170,4.060296,131698984
2003-09-12,14.569628,14.648231,14.036250,14.145733,3.948250,161049361
2003-09-15,13.657272,14.148540,13.657272,13.935189,3.889484,195598205
2003-09-16,13.952033,14.847546,13.646043,14.760521,4.119844,213070837
2003-09-17,14.962643,15.260212,14.516290,14.698761,4.102607,205654434
2003-09-18,14.608929,14.637002,13.954840,14.053094,3.922393,193955886
2003-09-19,14.176613,14.485410,13.937997,14.325397,3.998396,225279617
2003-09-22,14.092395,14.336626,13.763947,13.853779,3.866762,212895381
2003-09-23,13.806056,14.429265,13.755525,14.345048,4.003881,191825563
2003-09-24,14.462952,14.693147,14.384349,14.603315,4.075966,200740604
2003-09-25,14.401193,14.962643,14.401193,14.656653,4.090854,280219323
2003-09-26,14.735256,14.985101,14.693147,14.920534,4.164506,177243909
2003-09-29,14.872811,15.453912,14.872811,15.108620,4.217002,220183189
2003-09-30,15.111427,15.316357,14.892462,15.234946,4.252262,170145807
2003-10-01,15.316357,15.406189,15.111427,15.178801,4.236591,128651376
2003-10-02,15.178801,15.178801,15.178801,15.178801,4.236591,0
2003-10-03,15.232139,15.889036,15.215296,15.782360,4.405052,162349744
2003-10-06,15.889036,16.444872,15.866578,16.366268,4.568028,155101173
2003-10-07,16.456100,17.343191,16.399956,17.073694,4.765480,319755219
2003-10-08,17.068081,17.303890,16.801392,17.056852,4.760778,184503986
2003-10-09,17.087730,17.567772,17.073694,17.475132,4.877526,146439049
2003-10-10,17.621109,17.966400,17.517241,17.904640,4.997408,130177567
2003-10-13,17.974821,19.257736,17.918676,19.134216,5.340597,207971274
2003-10-14,19.285809,19.420555,18.247126,18.348186,5.121207,263030136
2003-10-15,18.412752,19.370026,18.162909,19.263350,5.376640,329363251
2003-10-16,19.538462,20.405901,19.409327,20.223431,5.644610,305936625
2003-10-17,20.212200,20.324492,19.824800,19.976393,5.575659,184391010
2003-10-20,20.099911,20.156055,19.263350,19.375641,5.407982,152946592
2003-10-21,19.482315,20.122370,18.438019,18.752432,5.234036,341288711
2003-10-22,18.892794,19.650751,18.842262,19.137024,5.341381,305437596
2003-10-23,19.145447,19.622679,18.842262,18.965782,5.293584,238183971
2003-10-24,19.355989,19.355989,18.471706,19.165096,5.349216,289603115
2003-10-27,19.370026,19.482315,18.401524,18.502586,5.164301,221375726
2003-10-28,18.555923,18.831034,18.134836,18.407139,5.137661,327791054
2003-10-29,18.583996,18.732780,18.081497,18.553116,5.178404,260363291
2003-10-30,18.640141,19.763041,18.443632,19.544075,5.454993,520462659
2003-10-31,19.681631,20.206587,19.681631,20.091490,5.607784,218890091
2003-11-03,20.324492,21.335100,20.212200,21.220003,5.922766,226189761
2003-11-04,21.503536,21.554066,20.678204,20.869097,5.824824,214709380
2003-11-05,20.930857,21.020689,20.414324,20.683819,5.773108,168742726
2003-11-06,20.801723,21.166666,20.613638,21.059990,5.878105,186918003
2003-11-07,21.132978,21.234039,20.436781,20.588371,5.746469,153150243
2003-11-10,19.650751,20.925241,19.650751,20.728735,5.785647,123500285
2003-11-11,20.686626,20.919628,20.408709,20.529421,5.730016,132876988
2003-11-12,20.610830,20.734348,20.386250,20.478889,5.715911,101145936
2003-11-13,20.515385,20.737158,19.889366,20.054995,5.597598,136312307
2003-11-14,20.043766,20.307648,19.603027,19.734968,5.508275,185360999
2003-11-17,20.032537,20.711891,19.622679,20.543455,5.733934,141636289
2003-11-18,20.596794,20.605215,19.833221,19.951126,5.568607,139710240
2003-11-19,19.875332,19.920246,19.297037,19.375641,5.407982,130263327
2003-11-20,19.594606,20.540649,18.786118,18.901215,5.275564,149352452
2003-11-21,18.895601,19.386869,18.685057,19.313881,5.390744,197281561
2003-11-24,19.513197,19.810764,19.238085,19.552498,5.457345,158080869
2003-11-25,19.706896,19.830416,19.445822,19.757425,5.514543,129447065
2003-11-26,138.250351,138.250351,138.250351,138.250351,38.587391,0
2003-11-27,19.833221,20.265539,19.715319,19.847258,5.539615,148687370
2003-11-28,20.212200,20.532227,19.976393,20.262732,5.655580,209180286
2003-12-01,20.436781,20.829796,20.425552,20.754000,5.792700,116010180
2003-12-02,21.037533,21.217196,20.535034,20.756807,5.793482,149040777
2003-12-03,20.885941,20.930857,20.498541,20.627674,5.757439,93668851
2003-12-04,20.591181,20.770844,20.234659,20.616446,5.754306,116512700
2003-12-05,20.773651,20.978580,19.847258,19.939898,5.565472,127785831
2003-12-08,20.001657,20.459238,19.768656,20.251501,5.652445,119525399
2003-12-09,20.549070,20.593987,20.304840,20.450817,5.708077,72913006
2003-12-10,20.492926,20.897169,20.380636,20.568722,5.740985,121808060
2003-12-11,20.874712,20.874712,20.394672,20.551878,5.736283,93527057
2003-12-12,20.661362,21.335100,20.285189,21.208775,5.919632,151635487
2003-12-15,21.447392,22.059372,21.391247,22.003225,6.141372,176129687
2003-12-16,21.857248,21.941467,21.509150,21.739346,6.067721,128742194
2003-12-17,21.677586,21.820755,21.427740,21.556873,6.016791,92726380
2003-12-18,21.865671,22.385014,21.576525,22.250265,6.210324,129102956
2003-12-19,22.297989,22.530991,22.067793,22.222193,6.202490,114003429
2003-12-22,22.334482,22.679773,22.180082,22.533796,6.289462,106993064
2003-12-23,22.637665,22.637665,22.084637,22.202541,6.197005,81710476
2003-12-24,26.376923,26.376923,22.126745,23.078403,6.441469,142426368
2003-12-25,161.486557,161.486557,161.486557,161.486557,45.072906,0
2003-12-26,23.434923,23.861626,23.187885,23.799868,6.642838,95568432
2003-12-29,24.136738,24.875044,23.889700,24.692572,6.892001,82967756
2003-12-30,24.816092,24.973297,23.861626,24.181652,6.749399,120531063
2003-12-31,21.961119,25.009790,21.961119,24.889080,6.946851,152204389
2004-01-01,25.001369,25.287708,24.964874,25.043478,6.989946,87720984
2004-01-02,25.152962,25.652653,25.152962,25.301744,7.062031,87758832
2004-01-05,25.444916,25.512289,24.459570,24.785212,6.917860,136359150
2004-01-06,24.978912,25.164190,24.030062,24.229376,6.762718,119088014
2004-01-07,24.212532,24.919958,23.892506,24.796440,6.920995,166619527
2004-01-08,25.065935,25.259638,24.945225,25.082781,7.000916,77804091
2004-01-09,25.363504,25.515097,24.198496,24.813284,6.925695,145871732
2004-01-12,24.647655,25.085587,24.254641,24.928381,6.957822,116720287
2004-01-13,24.995754,25.293324,24.602739,25.214722,7.037740,101321553
2004-01-14,25.377541,25.938992,25.377541,25.621773,7.151355,113239069
2004-01-15,25.610542,26.208487,24.712223,24.973297,6.970357,130658482
2004-01-16,27.351038,27.519472,24.279905,24.512909,6.841857,142660405
2004-01-19,24.597126,25.742483,23.982338,25.585278,7.141166,194511786
2004-01-20,25.658266,26.014788,24.260256,24.771175,6.913941,208458121
2004-01-21,24.338860,25.057514,23.148584,23.443346,6.543328,171911325
2004-01-22,23.943035,24.277100,21.700043,22.216578,6.200923,251973729
2004-01-23,22.519760,24.122700,22.514147,23.903734,6.671828,166754321
2004-01-26,23.903734,23.903734,23.903734,23.903734,6.671828,0
2004-01-27,24.086206,25.006985,23.917770,24.900309,6.949985,124162713
2004-01-28,24.816092,25.456144,24.117086,24.417461,6.815216,192119089
2004-01-29,24.844164,24.984526,23.923386,24.198496,6.754099,185463216
2004-01-30,24.372545,24.521330,22.578712,22.806101,6.365465,236257246
2004-02-02,22.806101,22.806101,22.806101,22.806101,6.365465,0
2004-02-03,22.800486,23.069983,21.469849,21.657934,6.044999,230418205
2004-02-04,21.846020,23.406853,21.789875,23.328249,6.511203,254416066
2004-02-05,23.468611,23.805481,22.095865,22.483267,6.275358,252926583
2004-02-06,22.842594,23.300177,22.536604,23.204729,6.476727,182130524
2004-02-09,23.412466,23.858818,23.215960,23.735300,6.624818,141252817
2004-02-10,23.870049,23.917770,22.963306,23.314213,6.507285,154384030
2004-02-11,23.468611,24.254641,23.412466,24.162003,6.743913,231936808
2004-02-12,24.350088,24.380966,23.611780,23.954266,6.685933,146833492
2004-02-13,24.030062,24.686958,23.923386,24.616776,6.870848,190609533
2004-02-16,24.428692,25.287708,24.428692,24.919958,6.955470,165658765
